timestamp,delay_minutes
2025-10-30 06:15:00,6.5
2025-10-30 06:30:00,20.91
2025-10-30 06:45:00,9.4
2025-10-30 07:00:00,9.92
2025-10-30 07:15:00,8.82
2025-10-30 07:30:00,14.52
2025-10-30 07:45:00,9.22
2025-10-30 08:00:00,11.45
2025-10-30 08:15:00,11.39
2025-10-30 08:30:00,16.41
2025-10-30 08:45:00,14.8
2025-10-30 09:00:00,17.39
2025-10-30 09:15:00,11.1
2025-10-30 09:30:00,13.28
2025-10-30 09:45:00,24.51
2025-10-30 10:00:00,16.41
2025-10-30 10:15:00,12.7
2025-10-30 10:30:00,2.59
2025-10-30 10:45:00,3.44
2025-10-30 11:00:00,5.32
2025-10-30 11:15:00,3.99
2025-10-30 11:30:00,7.47
2025-10-30 11:45:00,8.55
2025-10-30 12:00:00,6.3
2025-10-30 12:15:00,3.36
2025-10-30 12:30:00,6.71
2025-10-30 12:45:00,8.28
2025-10-30 13:00:00,1.68
2025-10-30 13:15:00,12.08
2025-10-30 13:30:00,7.08
2025-10-30 13:45:00,10.7
2025-10-30 14:00:00,2.71
2025-10-30 14:15:00,6.23
2025-10-30 14:30:00,8.5
2025-10-30 14:45:00,1.97
2025-10-30 15:00:00,18.47
2025-10-30 15:15:00,23.65
2025-10-30 15:30:00,9.95
2025-10-30 15:45:00,7.95
2025-10-30 16:00:00,3.68
2025-10-30 16:15:00,16.24
2025-10-30 16:30:00,8.57
2025-10-30 16:45:00,2.08
2025-10-30 17:00:00,16.78
2025-10-30 17:15:00,10.64
2025-10-30 17:30:00,4.31
2025-10-30 17:45:00,10.33
2025-10-30 18:00:00,10.67
2025-10-30 18:15:00,2.86
2025-10-30 18:30:00,6.47
2025-10-30 18:45:00,15.26
2025-10-30 19:00:00,3.17
2025-10-30 19:15:00,2.64
2025-10-30 19:30:00,21.88
2025-10-30 19:45:00,10.22
2025-10-30 20:00:00,5.96
2025-10-30 20:15:00,5.25
2025-10-30 20:30:00,6.69
2025-10-30 20:45:00,2.44
2025-10-30 21:00:00,20.27
2025-10-30 21:15:00,9.08
2025-10-30 21:30:00,7.91
2025-10-30 21:45:00,10.77
2025-10-30 22:00:00,3.45
2025-10-30 22:15:00,9.4
2025-10-30 22:30:00,21.08
2025-10-30 22:45:00,20.35
2025-10-30 23:00:00,2.05
2025-10-30 23:15:00,10.32
2025-10-30 23:30:00,7.24
2025-10-30 23:45:00,13.85
2025-10-31 00:00:00,9.72
2025-10-31 00:15:00,6.1
2025-10-31 00:30:00,9.92
2025-10-31 00:45:00,4.04
2025-10-31 01:00:00,6.42
2025-10-31 01:15:00,17.66
2025-10-31 01:30:00,8.04
2025-10-31 01:45:00,4.91
2025-10-31 02:00:00,26.79
2025-10-31 02:15:00,6.32
2025-10-31 02:30:00,2.87
2025-10-31 02:45:00,2.25
2025-10-31 03:00:00,7.25
2025-10-31 03:15:00,6.68
2025-10-31 03:30:00,7.1
2025-10-31 03:45:00,4.26
2025-10-31 04:00:00,4.29
2025-10-31 04:15:00,3.23
2025-10-31 04:30:00,5.08
2025-10-31 04:45:00,4.07
2025-10-31 05:00:00,15.3
2025-10-31 05:15:00,4.88
2025-10-31 05:30:00,7.55
2025-10-31 05:45:00,8.15
2025-10-31 06:00:00,9.69
2025-10-31 06:15:00,6.11
2025-10-31 06:30:00,11.99
2025-10-31 06:45:00,8.13
2025-10-31 07:00:00,2.75
2025-10-31 07:15:00,8.0
2025-10-31 07:30:00,4.39
2025-10-31 07:45:00,5.78
2025-10-31 08:00:00,10.26
2025-10-31 08:15:00,4.46
2025-10-31 08:30:00,17.47
2025-10-31 08:45:00,12.18
2025-10-31 09:00:00,5.43
2025-10-31 09:15:00,13.81
2025-10-31 09:30:00,12.7
2025-10-31 09:45:00,16.56
2025-10-31 10:00:00,8.56
2025-10-31 10:15:00,3.29
2025-10-31 10:30:00,2.95
2025-10-31 10:45:00,8.86
2025-10-31 11:00:00,9.33
2025-10-31 11:15:00,23.4
2025-10-31 11:30:00,3.56
2025-10-31 11:45:00,9.86
2025-10-31 12:00:00,6.61
2025-10-31 12:15:00,19.37
2025-10-31 12:30:00,8.85
2025-10-31 12:45:00,10.39
2025-10-31 13:00:00,6.62
2025-10-31 13:15:00,7.83
2025-10-31 13:30:00,39.26
2025-10-31 13:45:00,9.0
2025-10-31 14:00:00,8.33
2025-10-31 14:15:00,3.57
2025-10-31 14:30:00,9.86
2025-10-31 14:45:00,12.25
2025-10-31 15:00:00,6.57
2025-10-31 15:15:00,9.65
2025-10-31 15:30:00,11.65
2025-10-31 15:45:00,1.52
2025-10-31 16:00:00,4.26
2025-10-31 16:15:00,9.71
2025-10-31 16:30:00,11.9
2025-10-31 16:45:00,9.38
2025-10-31 17:00:00,3.08
2025-10-31 17:15:00,14.97
2025-10-31 17:30:00,18.59
2025-10-31 17:45:00,5.77
2025-10-31 18:00:00,10.91
2025-10-31 18:15:00,27.33
2025-10-31 18:30:00,15.95
2025-10-31 18:45:00,10.47
2025-10-31 19:00:00,10.61
2025-10-31 19:15:00,10.44
2025-10-31 19:30:00,18.66
2025-10-31 19:45:00,5.04
2025-10-31 20:00:00,14.35
2025-10-31 20:15:00,2.95
2025-10-31 20:30:00,4.53
2025-10-31 20:45:00,2.27
2025-10-31 21:00:00,9.81
2025-10-31 21:15:00,2.12
2025-10-31 21:30:00,8.82
2025-10-31 21:45:00,9.41
2025-10-31 22:00:00,14.05
2025-10-31 22:15:00,3.08
2025-10-31 22:30:00,3.02
2025-10-31 22:45:00,7.13
2025-10-31 23:00:00,6.9
2025-10-31 23:15:00,7.39
2025-10-31 23:30:00,26.7
2025-10-31 23:45:00,11.77
2025-11-01 00:00:00,3.78
2025-11-01 00:15:00,4.09
2025-11-01 00:30:00,0.88
2025-11-01 00:45:00,16.03
2025-11-01 01:00:00,3.95
2025-11-01 01:15:00,8.05
2025-11-01 01:30:00,0.0
2025-11-01 01:45:00,15.56
2025-11-01 02:00:00,4.17
2025-11-01 02:15:00,5.47
2025-11-01 02:30:00,16.15
2025-11-01 02:45:00,1.59
2025-11-01 03:00:00,3.71
2025-11-01 03:15:00,3.72
2025-11-01 03:30:00,9.05
2025-11-01 03:45:00,10.09
2025-11-01 04:00:00,3.6
2025-11-01 04:15:00,2.12
2025-11-01 04:30:00,6.43
2025-11-01 04:45:00,0.81
2025-11-01 05:00:00,1.12
2025-11-01 05:15:00,6.3
2025-11-01 05:30:00,5.61
2025-11-01 05:45:00,7.73
2025-11-01 06:00:00,7.84
2025-11-01 06:15:00,0.0
2025-11-01 06:30:00,9.97
2025-11-01 06:45:00,8.62
2025-11-01 07:00:00,7.32
2025-11-01 07:15:00,12.81
2025-11-01 07:30:00,7.11
2025-11-01 07:45:00,5.69
2025-11-01 08:00:00,7.06
2025-11-01 08:15:00,3.2
2025-11-01 08:30:00,8.76
2025-11-01 08:45:00,12.36
2025-11-01 09:00:00,2.01
2025-11-01 09:15:00,12.72
2025-11-01 09:30:00,11.91
2025-11-01 09:45:00,7.94
2025-11-01 10:00:00,7.18
2025-11-01 10:15:00,6.1
2025-11-01 10:30:00,3.23
2025-11-01 10:45:00,14.69
2025-11-01 11:00:00,4.6
2025-11-01 11:15:00,8.84
2025-11-01 11:30:00,4.48
2025-11-01 11:45:00,0.0
2025-11-01 12:00:00,3.76
2025-11-01 12:15:00,2.64
2025-11-01 12:30:00,8.69
2025-11-01 12:45:00,12.09
2025-11-01 13:00:00,5.29
2025-11-01 13:15:00,1.86
2025-11-01 13:30:00,0.0
2025-11-01 13:45:00,20.1
2025-11-01 14:00:00,6.59
2025-11-01 14:15:00,5.05
2025-11-01 14:30:00,10.71
2025-11-01 14:45:00,0.0
2025-11-01 15:00:00,14.58
2025-11-01 15:15:00,0.0
2025-11-01 15:30:00,15.67
2025-11-01 15:45:00,2.06
2025-11-01 16:00:00,3.6
2025-11-01 16:15:00,6.25
2025-11-01 16:30:00,6.35
2025-11-01 16:45:00,11.0
2025-11-01 17:00:00,20.74
2025-11-01 17:15:00,2.24
2025-11-01 17:30:00,12.23
2025-11-01 17:45:00,11.11
2025-11-01 18:00:00,18.78
2025-11-01 18:15:00,16.11
2025-11-01 18:30:00,6.08
2025-11-01 18:45:00,9.87
2025-11-01 19:00:00,2.54
2025-11-01 19:15:00,0.0
2025-11-01 19:30:00,26.38
2025-11-01 19:45:00,7.56
2025-11-01 20:00:00,0.0
2025-11-01 20:15:00,5.16
2025-11-01 20:30:00,0.0
2025-11-01 20:45:00,13.59
2025-11-01 21:00:00,0.0
2025-11-01 21:15:00,7.12
2025-11-01 21:30:00,21.15
2025-11-01 21:45:00,2.73
2025-11-01 22:00:00,0.0
2025-11-01 22:15:00,4.02
2025-11-01 22:30:00,8.73
2025-11-01 22:45:00,6.78
2025-11-01 23:00:00,0.0
2025-11-01 23:15:00,11.7
2025-11-01 23:30:00,0.0
2025-11-01 23:45:00,5.28
2025-11-02 00:00:00,1.3
2025-11-02 00:15:00,0.0
2025-11-02 00:30:00,1.15
2025-11-02 00:45:00,25.34
2025-11-02 01:00:00,13.07
2025-11-02 01:15:00,3.16
2025-11-02 01:30:00,0.16
2025-11-02 01:45:00,4.87
2025-11-02 02:00:00,2.56
2025-11-02 02:15:00,0.0
2025-11-02 02:30:00,0.66
2025-11-02 02:45:00,5.23
2025-11-02 03:00:00,21.62
2025-11-02 03:15:00,3.15
2025-11-02 03:30:00,0.0
2025-11-02 03:45:00,3.8
2025-11-02 04:00:00,3.66
2025-11-02 04:15:00,1.21
2025-11-02 04:30:00,8.77
2025-11-02 04:45:00,2.24
2025-11-02 05:00:00,0.18
2025-11-02 05:15:00,5.21
2025-11-02 05:30:00,5.19
2025-11-02 05:45:00,13.71
2025-11-02 06:00:00,2.39
2025-11-02 06:15:00,0.84
2025-11-02 06:30:00,2.91
2025-11-02 06:45:00,6.97
2025-11-02 07:00:00,6.09
2025-11-02 07:15:00,5.73
2025-11-02 07:30:00,18.32
2025-11-02 07:45:00,9.02
2025-11-02 08:00:00,13.67
2025-11-02 08:15:00,6.64
2025-11-02 08:30:00,11.8
2025-11-02 08:45:00,7.35
2025-11-02 09:00:00,0.37
2025-11-02 09:15:00,16.88
2025-11-02 09:30:00,11.64
2025-11-02 09:45:00,6.8
2025-11-02 10:00:00,4.09
2025-11-02 10:15:00,7.49
2025-11-02 10:30:00,6.89
2025-11-02 10:45:00,5.83
2025-11-02 11:00:00,8.4
2025-11-02 11:15:00,7.56
2025-11-02 11:30:00,0.56
2025-11-02 11:45:00,6.47
2025-11-02 12:00:00,4.32
2025-11-02 12:15:00,0.0
2025-11-02 12:30:00,4.49
2025-11-02 12:45:00,7.35
2025-11-02 13:00:00,7.36
2025-11-02 13:15:00,3.18
2025-11-02 13:30:00,4.26
2025-11-02 13:45:00,9.58
2025-11-02 14:00:00,2.95
2025-11-02 14:15:00,9.7
2025-11-02 14:30:00,20.29
2025-11-02 14:45:00,3.65
2025-11-02 15:00:00,5.63
2025-11-02 15:15:00,4.24
2025-11-02 15:30:00,3.72
2025-11-02 15:45:00,11.9
2025-11-02 16:00:00,3.94
2025-11-02 16:15:00,7.96
2025-11-02 16:30:00,5.79
2025-11-02 16:45:00,4.26
2025-11-02 17:00:00,8.15
2025-11-02 17:15:00,6.81
2025-11-02 17:30:00,26.51
2025-11-02 17:45:00,16.39
2025-11-02 18:00:00,18.23
2025-11-02 18:15:00,12.29
2025-11-02 18:30:00,0.0
2025-11-02 18:45:00,14.77
2025-11-02 19:00:00,0.34
2025-11-02 19:15:00,1.15
2025-11-02 19:30:00,8.97
2025-11-02 19:45:00,0.46
2025-11-02 20:00:00,11.76
2025-11-02 20:15:00,2.9
2025-11-02 20:30:00,9.87
2025-11-02 20:45:00,2.89
2025-11-02 21:00:00,13.57
2025-11-02 21:15:00,11.28
2025-11-02 21:30:00,7.05
2025-11-02 21:45:00,6.02
2025-11-02 22:00:00,2.66
2025-11-02 22:15:00,36.72
2025-11-02 22:30:00,18.35
2025-11-02 22:45:00,7.1
2025-11-02 23:00:00,2.2
2025-11-02 23:15:00,8.09
2025-11-02 23:30:00,2.01
2025-11-02 23:45:00,3.85
2025-11-03 00:00:00,10.43
2025-11-03 00:15:00,4.56
2025-11-03 00:30:00,16.56
2025-11-03 00:45:00,10.78
2025-11-03 01:00:00,9.27
2025-11-03 01:15:00,3.2
2025-11-03 01:30:00,2.5
2025-11-03 01:45:00,6.25
2025-11-03 02:00:00,11.68
2025-11-03 02:15:00,8.76
2025-11-03 02:30:00,7.45
2025-11-03 02:45:00,23.22
2025-11-03 03:00:00,16.94
2025-11-03 03:15:00,9.85
2025-11-03 03:30:00,9.94
2025-11-03 03:45:00,10.9
2025-11-03 04:00:00,6.07
2025-11-03 04:15:00,8.31
2025-11-03 04:30:00,4.49
2025-11-03 04:45:00,29.95
2025-11-03 05:00:00,3.11
2025-11-03 05:15:00,1.11
2025-11-03 05:30:00,9.61
2025-11-03 05:45:00,8.78
2025-11-03 06:00:00,6.81
2025-11-03 06:15:00,15.09
2025-11-03 06:30:00,23.47
2025-11-03 06:45:00,8.1
2025-11-03 07:00:00,28.92
2025-11-03 07:15:00,9.38
2025-11-03 07:30:00,6.94
2025-11-03 07:45:00,8.75
2025-11-03 08:00:00,14.14
2025-11-03 08:15:00,3.2
2025-11-03 08:30:00,9.92
2025-11-03 08:45:00,5.37
2025-11-03 09:00:00,19.2
2025-11-03 09:15:00,14.46
2025-11-03 09:30:00,21.05
2025-11-03 09:45:00,16.49
2025-11-03 10:00:00,5.56
2025-11-03 10:15:00,9.68
2025-11-03 10:30:00,3.77
2025-11-03 10:45:00,13.85
2025-11-03 11:00:00,8.54
2025-11-03 11:15:00,18.86
2025-11-03 11:30:00,6.47
2025-11-03 11:45:00,4.54
2025-11-03 12:00:00,7.72
2025-11-03 12:15:00,6.93
2025-11-03 12:30:00,9.99
2025-11-03 12:45:00,8.46
2025-11-03 13:00:00,9.7
2025-11-03 13:15:00,6.41
2025-11-03 13:30:00,9.66
2025-11-03 13:45:00,7.07
2025-11-03 14:00:00,13.99
2025-11-03 14:15:00,7.93
2025-11-03 14:30:00,8.75
2025-11-03 14:45:00,21.93
2025-11-03 15:00:00,8.21
2025-11-03 15:15:00,9.02
2025-11-03 15:30:00,9.94
2025-11-03 15:45:00,7.79
2025-11-03 16:00:00,6.98
2025-11-03 16:15:00,8.9
2025-11-03 16:30:00,8.38
2025-11-03 16:45:00,24.24
2025-11-03 17:00:00,5.5
2025-11-03 17:15:00,15.58
2025-11-03 17:30:00,16.38
2025-11-03 17:45:00,15.28
2025-11-03 18:00:00,18.04
2025-11-03 18:15:00,11.88
2025-11-03 18:30:00,6.62
2025-11-03 18:45:00,11.45
2025-11-03 19:00:00,8.72
2025-11-03 19:15:00,4.56
2025-11-03 19:30:00,8.38
2025-11-03 19:45:00,13.44
2025-11-03 20:00:00,9.17
2025-11-03 20:15:00,3.14
2025-11-03 20:30:00,6.97
2025-11-03 20:45:00,21.9
2025-11-03 21:00:00,3.68
2025-11-03 21:15:00,3.64
2025-11-03 21:30:00,14.79
2025-11-03 21:45:00,2.01
2025-11-03 22:00:00,6.38
2025-11-03 22:15:00,2.43
2025-11-03 22:30:00,3.36
2025-11-03 22:45:00,7.74
2025-11-03 23:00:00,8.59
2025-11-03 23:15:00,5.99
2025-11-03 23:30:00,9.12
2025-11-03 23:45:00,14.0
2025-11-04 00:00:00,25.36
2025-11-04 00:15:00,5.23
2025-11-04 00:30:00,4.96
2025-11-04 00:45:00,26.81
2025-11-04 01:00:00,9.58
2025-11-04 01:15:00,5.47
2025-11-04 01:30:00,2.08
2025-11-04 01:45:00,6.72
2025-11-04 02:00:00,13.8
2025-11-04 02:15:00,5.15
2025-11-04 02:30:00,18.06
2025-11-04 02:45:00,3.96
2025-11-04 03:00:00,9.6
2025-11-04 03:15:00,7.84
2025-11-04 03:30:00,5.12
2025-11-04 03:45:00,5.74
2025-11-04 04:00:00,2.44
2025-11-04 04:15:00,8.2
2025-11-04 04:30:00,13.35
2025-11-04 04:45:00,12.25
2025-11-04 05:00:00,7.08
2025-11-04 05:15:00,2.31
2025-11-04 05:30:00,13.5
2025-11-04 05:45:00,1.77
2025-11-04 06:00:00,22.59
2025-11-04 06:15:00,7.35
2025-11-04 06:30:00,13.16
2025-11-04 06:45:00,12.87
2025-11-04 07:00:00,5.53
2025-11-04 07:15:00,3.02
2025-11-04 07:30:00,3.67
2025-11-04 07:45:00,8.54
2025-11-04 08:00:00,5.18
2025-11-04 08:15:00,6.39
2025-11-04 08:30:00,30.16
2025-11-04 08:45:00,11.18
2025-11-04 09:00:00,14.68
2025-11-04 09:15:00,9.92
2025-11-04 09:30:00,5.5
2025-11-04 09:45:00,16.44
2025-11-04 10:00:00,24.24
2025-11-04 10:15:00,9.77
2025-11-04 10:30:00,20.13
2025-11-04 10:45:00,7.34
2025-11-04 11:00:00,5.6
2025-11-04 11:15:00,0.95
2025-11-04 11:30:00,2.05
2025-11-04 11:45:00,1.46
2025-11-04 12:00:00,3.24
2025-11-04 12:15:00,7.67
2025-11-04 12:30:00,12.3
2025-11-04 12:45:00,2.91
2025-11-04 13:00:00,9.26
2025-11-04 13:15:00,5.12
2025-11-04 13:30:00,6.0
2025-11-04 13:45:00,11.32
2025-11-04 14:00:00,2.63
2025-11-04 14:15:00,19.01
2025-11-04 14:30:00,6.72
2025-11-04 14:45:00,8.59
2025-11-04 15:00:00,3.04
2025-11-04 15:15:00,7.8
2025-11-04 15:30:00,10.63
2025-11-04 15:45:00,9.11
2025-11-04 16:00:00,9.78
2025-11-04 16:15:00,8.28
2025-11-04 16:30:00,9.85
2025-11-04 16:45:00,2.52
2025-11-04 17:00:00,11.38
2025-11-04 17:15:00,3.51
2025-11-04 17:30:00,7.02
2025-11-04 17:45:00,6.52
2025-11-04 18:00:00,15.23
2025-11-04 18:15:00,20.27
2025-11-04 18:30:00,14.3
2025-11-04 18:45:00,4.39
2025-11-04 19:00:00,1.6
2025-11-04 19:15:00,14.56
2025-11-04 19:30:00,11.87
2025-11-04 19:45:00,13.23
2025-11-04 20:00:00,3.44
2025-11-04 20:15:00,3.65
2025-11-04 20:30:00,10.95
2025-11-04 20:45:00,16.23
2025-11-04 21:00:00,2.83
2025-11-04 21:15:00,5.81
2025-11-04 21:30:00,8.0
2025-11-04 21:45:00,14.8
2025-11-04 22:00:00,7.45
2025-11-04 22:15:00,7.5
2025-11-04 22:30:00,8.23
2025-11-04 22:45:00,8.23
2025-11-04 23:00:00,10.94
2025-11-04 23:15:00,5.02
2025-11-04 23:30:00,4.47
2025-11-04 23:45:00,5.5
2025-11-05 00:00:00,2.98
2025-11-05 00:15:00,1.5
2025-11-05 00:30:00,7.46
2025-11-05 00:45:00,2.77
2025-11-05 01:00:00,10.71
2025-11-05 01:15:00,9.73
2025-11-05 01:30:00,7.76
2025-11-05 01:45:00,2.12
2025-11-05 02:00:00,5.95
2025-11-05 02:15:00,2.29
2025-11-05 02:30:00,5.3
2025-11-05 02:45:00,20.91
2025-11-05 03:00:00,2.89
2025-11-05 03:15:00,5.68
2025-11-05 03:30:00,5.17
2025-11-05 03:45:00,6.11
2025-11-05 04:00:00,13.0
2025-11-05 04:15:00,2.91
2025-11-05 04:30:00,9.68
2025-11-05 04:45:00,3.23
2025-11-05 05:00:00,7.41
2025-11-05 05:15:00,6.07
2025-11-05 05:30:00,15.96
2025-11-05 05:45:00,9.28
2025-11-05 06:00:00,2.54
2025-11-05 06:15:00,9.78
2025-11-05 06:30:00,19.56
2025-11-05 06:45:00,3.13
2025-11-05 07:00:00,9.74
2025-11-05 07:15:00,6.81
2025-11-05 07:30:00,18.47
2025-11-05 07:45:00,8.81
2025-11-05 08:00:00,12.07
2025-11-05 08:15:00,10.52
2025-11-05 08:30:00,9.35
2025-11-05 08:45:00,13.33
2025-11-05 09:00:00,1.93
2025-11-05 09:15:00,22.01
2025-11-05 09:30:00,8.88
2025-11-05 09:45:00,9.35
2025-11-05 10:00:00,15.21
2025-11-05 10:15:00,2.65
2025-11-05 10:30:00,7.43
2025-11-05 10:45:00,10.66
2025-11-05 11:00:00,13.39
2025-11-05 11:15:00,6.37
2025-11-05 11:30:00,26.05
2025-11-05 11:45:00,7.48
2025-11-05 12:00:00,2.42
2025-11-05 12:15:00,2.87
2025-11-05 12:30:00,6.12
2025-11-05 12:45:00,7.81
2025-11-05 13:00:00,14.45
2025-11-05 13:15:00,9.04
2025-11-05 13:30:00,6.79
2025-11-05 13:45:00,8.52
2025-11-05 14:00:00,9.57
2025-11-05 14:15:00,6.26
2025-11-05 14:30:00,10.04
2025-11-05 14:45:00,9.68
2025-11-05 15:00:00,11.3
2025-11-05 15:15:00,17.65
2025-11-05 15:30:00,14.98
2025-11-05 15:45:00,8.62
2025-11-05 16:00:00,5.31
2025-11-05 16:15:00,12.75
2025-11-05 16:30:00,18.93
2025-11-05 16:45:00,21.39
2025-11-05 17:00:00,9.93
2025-11-05 17:15:00,13.84
2025-11-05 17:30:00,18.04
2025-11-05 17:45:00,14.83
2025-11-05 18:00:00,13.18
2025-11-05 18:15:00,12.64
2025-11-05 18:30:00,22.08
2025-11-05 18:45:00,10.29
2025-11-05 19:00:00,13.76
2025-11-05 19:15:00,10.19
2025-11-05 19:30:00,18.47
2025-11-05 19:45:00,6.97
2025-11-05 20:00:00,15.19
2025-11-05 20:15:00,28.28
2025-11-05 20:30:00,11.38
2025-11-05 20:45:00,9.05
2025-11-05 21:00:00,7.47
2025-11-05 21:15:00,4.99
2025-11-05 21:30:00,15.14
2025-11-05 21:45:00,8.34
2025-11-05 22:00:00,7.34
2025-11-05 22:15:00,21.2
2025-11-05 22:30:00,12.55
2025-11-05 22:45:00,10.35
2025-11-05 23:00:00,20.37
2025-11-05 23:15:00,2.59
2025-11-05 23:30:00,4.44
2025-11-05 23:45:00,14.45
2025-11-06 00:00:00,5.71
2025-11-06 00:15:00,13.41
2025-11-06 00:30:00,8.7
2025-11-06 00:45:00,11.86
2025-11-06 01:00:00,4.15
2025-11-06 01:15:00,3.98
2025-11-06 01:30:00,15.36
2025-11-06 01:45:00,15.21
2025-11-06 02:00:00,2.87
2025-11-06 02:15:00,7.33
2025-11-06 02:30:00,5.93
2025-11-06 02:45:00,5.94
2025-11-06 03:00:00,4.95
2025-11-06 03:15:00,3.01
2025-11-06 03:30:00,5.28
2025-11-06 03:45:00,9.28
2025-11-06 04:00:00,7.37
2025-11-06 04:15:00,6.38
2025-11-06 04:30:00,2.47
2025-11-06 04:45:00,6.59
2025-11-06 05:00:00,9.18
2025-11-06 05:15:00,10.1
2025-11-06 05:30:00,10.36
2025-11-06 05:45:00,8.23
2025-11-06 06:00:00,7.9
2025-11-06 06:15:00,2.99
2025-11-06 06:30:00,9.6
2025-11-06 06:45:00,7.88
2025-11-06 07:00:00,36.27
2025-11-06 07:15:00,7.73
2025-11-06 07:30:00,10.29
2025-11-06 07:45:00,10.97
2025-11-06 08:00:00,10.82
2025-11-06 08:15:00,10.1
2025-11-06 08:30:00,2.14
2025-11-06 08:45:00,4.31
2025-11-06 09:00:00,24.1
2025-11-06 09:15:00,22.22
2025-11-06 09:30:00,10.56
2025-11-06 09:45:00,13.54
2025-11-06 10:00:00,9.0
2025-11-06 10:15:00,6.95
2025-11-06 10:30:00,8.41
2025-11-06 10:45:00,10.8
2025-11-06 11:00:00,5.0
2025-11-06 11:15:00,10.47
2025-11-06 11:30:00,18.3
2025-11-06 11:45:00,8.96
2025-11-06 12:00:00,11.29
2025-11-06 12:15:00,2.4
2025-11-06 12:30:00,9.63
2025-11-06 12:45:00,11.06
2025-11-06 13:00:00,1.88
2025-11-06 13:15:00,7.41
2025-11-06 13:30:00,14.22
2025-11-06 13:45:00,11.07
2025-11-06 14:00:00,3.79
2025-11-06 14:15:00,11.37
2025-11-06 14:30:00,17.18
2025-11-06 14:45:00,17.99
2025-11-06 15:00:00,8.8
2025-11-06 15:15:00,8.68
2025-11-06 15:30:00,3.37
2025-11-06 15:45:00,9.48
2025-11-06 16:00:00,3.16
2025-11-06 16:15:00,4.06
2025-11-06 16:30:00,6.4
2025-11-06 16:45:00,12.92
2025-11-06 17:00:00,24.86
2025-11-06 17:15:00,9.7
2025-11-06 17:30:00,9.49
2025-11-06 17:45:00,19.8
2025-11-06 18:00:00,14.04
2025-11-06 18:15:00,4.38
2025-11-06 18:30:00,14.96
2025-11-06 18:45:00,17.41
2025-11-06 19:00:00,19.74
2025-11-06 19:15:00,17.75
2025-11-06 19:30:00,9.25
2025-11-06 19:45:00,9.37
2025-11-06 20:00:00,9.45
2025-11-06 20:15:00,8.65
2025-11-06 20:30:00,18.42
2025-11-06 20:45:00,10.87
2025-11-06 21:00:00,12.89
2025-11-06 21:15:00,2.11
2025-11-06 21:30:00,5.96
2025-11-06 21:45:00,2.56
2025-11-06 22:00:00,7.44
2025-11-06 22:15:00,5.55
2025-11-06 22:30:00,8.06
2025-11-06 22:45:00,12.54
2025-11-06 23:00:00,7.23
2025-11-06 23:15:00,3.17
2025-11-06 23:30:00,6.71
2025-11-06 23:45:00,22.68
2025-11-07 00:00:00,4.15
2025-11-07 00:15:00,11.0
2025-11-07 00:30:00,7.01
2025-11-07 00:45:00,5.75
2025-11-07 01:00:00,18.36
2025-11-07 01:15:00,20.93
2025-11-07 01:30:00,6.68
2025-11-07 01:45:00,5.24
2025-11-07 02:00:00,9.62
2025-11-07 02:15:00,8.03
2025-11-07 02:30:00,13.42
2025-11-07 02:45:00,4.69
2025-11-07 03:00:00,25.03
2025-11-07 03:15:00,19.23
2025-11-07 03:30:00,10.48
2025-11-07 03:45:00,3.67
2025-11-07 04:00:00,2.84
2025-11-07 04:15:00,5.73
2025-11-07 04:30:00,4.27
2025-11-07 04:45:00,20.61
2025-11-07 05:00:00,4.9
2025-11-07 05:15:00,12.92
2025-11-07 05:30:00,11.31
2025-11-07 05:45:00,14.17
2025-11-07 06:00:00,2.41
2025-11-07 06:15:00,17.72
2025-11-07 06:30:00,6.77
2025-11-07 06:45:00,7.74
2025-11-07 07:00:00,19.13
2025-11-07 07:15:00,13.31
2025-11-07 07:30:00,27.6
2025-11-07 07:45:00,8.32
2025-11-07 08:00:00,8.63
2025-11-07 08:15:00,42.62
2025-11-07 08:30:00,13.67
2025-11-07 08:45:00,16.02
2025-11-07 09:00:00,16.19
2025-11-07 09:15:00,18.03
2025-11-07 09:30:00,18.12
2025-11-07 09:45:00,12.32
2025-11-07 10:00:00,5.8
2025-11-07 10:15:00,4.05
2025-11-07 10:30:00,8.91
2025-11-07 10:45:00,2.89
2025-11-07 11:00:00,6.72
2025-11-07 11:15:00,10.43
2025-11-07 11:30:00,10.97
2025-11-07 11:45:00,18.41
2025-11-07 12:00:00,6.94
2025-11-07 12:15:00,15.23
2025-11-07 12:30:00,8.99
2025-11-07 12:45:00,9.21
2025-11-07 13:00:00,8.8
2025-11-07 13:15:00,5.89
2025-11-07 13:30:00,7.81
2025-11-07 13:45:00,22.09
2025-11-07 14:00:00,12.71
2025-11-07 14:15:00,9.2
2025-11-07 14:30:00,9.27
2025-11-07 14:45:00,23.21
2025-11-07 15:00:00,5.39
2025-11-07 15:15:00,9.35
2025-11-07 15:30:00,7.8
2025-11-07 15:45:00,3.44
2025-11-07 16:00:00,16.18
2025-11-07 16:15:00,2.92
2025-11-07 16:30:00,9.12
2025-11-07 16:45:00,3.43
2025-11-07 17:00:00,11.88
2025-11-07 17:15:00,12.28
2025-11-07 17:30:00,13.41
2025-11-07 17:45:00,8.89
2025-11-07 18:00:00,4.92
2025-11-07 18:15:00,11.59
2025-11-07 18:30:00,14.07
2025-11-07 18:45:00,13.48
2025-11-07 19:00:00,2.99
2025-11-07 19:15:00,7.42
2025-11-07 19:30:00,8.03
